row: 0, words: 3
row: 1, words: 7
row: 2, words: 7
row: 3, words: 4
row: 4, words: 5
row: 5, words: 2
row: 6, words: 6
row: 7, words: 4
row: 8, words: 6
row: 9, words: 8
row: 10, words: 8
row: 11, words: 3
row: 12, words: 3
row: 13, words: 11
row: 14, words: 7
row: 15, words: 4
row: 16, words: 4
row: 17, words: 3
row: 18, words: 5
row: 19, words: 9
row: 20, words: 5
row: 21, words: 7
row: 22, words: 5
row: 23, words: 10
row: 24, words: 4
row: 25, words: 4
row: 26, words: 3
row: 27, words: 4
row: 28, words: 4
row: 29, words: 6
row: 30, words: 5
row: 31, words: 4
row: 32, words: 6
row: 33, words: 6
row: 34, words: 6
row: 35, words: 1
row: 36, words: 7
row: 37, words: 4
row: 38, words: 5
row: 39, words: 5
row: 40, words: 3
row: 41, words: 7
row: 42, words: 7
row: 43, words: 4
row: 44, words: 7
row: 45, words: 4
row: 46, words: 4
row: 47, words: 8
row: 48, words: 7
row: 49, words: 6
row: 50, words: 6
row: 51, words: 10
row: 52, words: 12
row: 53, words: 5
row: 54, words: 6
row: 55, words: 4
row: 56, words: 2
row: 57, words: 4
row: 58, words: 3
row: 59, words: 1
row: 60, words: 1
row: 61, words: 2
row: 62, words: 5
row: 63, words: 8
row: 64, words: 2
row: 65, words: 4
row: 66, words: 5
row: 67, words: 2
row: 68, words: 8
row: 69, words: 10
row: 70, words: 4
row: 71, words: 7
row: 72, words: 5
row: 73, words: 6
row: 74, words: 7
row: 75, words: 7
row: 76, words: 1
row: 77, words: 3
row: 78, words: 6
row: 79, words: 4
row: 80, words: 8
row: 81, words: 3
row: 82, words: 9
row: 83, words: 4
row: 84, words: 7
row: 85, words: 6
row: 86, words: 4
row: 87, words: 4
row: 88, words: 6
row: 89, words: 4
row: 90, words: 2
row: 91, words: 7
row: 92, words: 2
row: 93, words: 4
row: 94, words: 8
row: 95, words: 4
row: 96, words: 4
row: 97, words: 6
row: 98, words: 5
row: 99, words: 2
row: 100, words: 2
row: 101, words: 2
row: 102, words: 3
row: 103, words: 5
row: 104, words: 7
row: 105, words: 10
row: 106, words: 1
row: 107, words: 6
row: 108, words: 3
row: 109, words: 7
row: 110, words: 4
row: 111, words: 3
row: 112, words: 4
row: 113, words: 4
row: 114, words: 5
row: 115, words: 3
row: 116, words: 7
row: 117, words: 3
row: 118, words: 5
row: 119, words: 4
row: 120, words: 2
row: 121, words: 6
row: 122, words: 4
row: 123, words: 7
row: 124, words: 8
row: 125, words: 4
row: 126, words: 2
row: 127, words: 8
row: 128, words: 7
row: 129, words: 3
row: 130, words: 7
row: 131, words: 3
row: 132, words: 5
row: 133, words: 5
row: 134, words: 5
row: 135, words: 2
row: 136, words: 6
row: 137, words: 5
